id,dsp_id,outlet_id,visit_date,check_in_time,check_out_time,outcome,notes
3b4bd00a-d50a-53c6-b92d-146ca0c9b03b,9cea72a7-c63b-5718-8f89-cff81ccad510,1d16ab2c-a09a-5f94-8147-65a46c813cd3,2025-06-09,2025-06-09T15:08:00,2025-06-09T15:45:00,successful,Successfully activated Pay QR service
5c71c250-ee7f-5ee4-a4df-c5acf5df3d75,1c629fb9-bb65-504f-8efa-b901acda8a1d,c68cb08d-2871-5fc3-a244-3ccfff2aba31,2025-06-09,2025-06-09T12:18:00,2025-06-09T12:45:00,merchant_absent,Discussed upcoming Bills Payment promo
0d352767-61bc-5920-922f-92b076c59fe7,1c629fb9-bb65-504f-8efa-b901acda8a1d,d07c4afd-0945-5bc3-be6f-f3bbc4e34385,2025-06-09,2025-06-09T15:20:00,2025-06-09T16:02:00,successful,"High footfall area, suggested extending operating hours"
f5ae8b4e-1214-50d9-9a27-bdf49b80c047,1c629fb9-bb65-504f-8efa-b901acda8a1d,88bf0ee2-5237-548f-b350-bd7762cf6887,2025-06-09,2025-06-09T09:12:00,2025-06-09T09:36:00,successful,Successfully activated Pay QR service
e478fbe5-141a-5aaa-93ec-ac4b7f998371,1c629fb9-bb65-504f-8efa-b901acda8a1d,04d58091-bfa3-51f3-90d8-eaffa8b77c67,2025-06-09,2025-06-09T13:32:00,2025-06-09T13:46:00,successful,
32e0976f-d5da-58b6-b640-1c51cc5f72a4,1c629fb9-bb65-504f-8efa-b901acda8a1d,70eaeea2-928a-5eb5-b563-8b339c068505,2025-06-09,2025-06-09T16:05:00,2025-06-09T16:48:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
92b87c4d-fbc2-56d0-abd1-bbfbf2c2ae92,1c629fb9-bb65-504f-8efa-b901acda8a1d,4d771381-b671-5e5c-89b7-d6a2435b77e8,2025-06-09,2025-06-09T15:40:00,2025-06-09T15:54:00,no_action_needed,"Machine issue reported, escalated to tech support"
498f1ed6-131d-53d5-9d32-9e94cd88478b,1c629fb9-bb65-504f-8efa-b901acda8a1d,333d8189-e00e-50ef-87ca-202547a01397,2025-06-09,2025-06-09T15:10:00,2025-06-09T15:44:00,successful,Successfully activated Pay QR service
3b1f022e-244c-5463-88b6-09d992dfb35e,1c629fb9-bb65-504f-8efa-b901acda8a1d,97c20157-3ae1-50ba-8232-5fcb5fbe3ac9,2025-06-09,2025-06-09T17:45:00,2025-06-09T17:55:00,successful,"Low cash-in volume this week, advised on promotions"
771e0cac-c111-5cf6-a06a-01b6cbe861e0,1c629fb9-bb65-504f-8efa-b901acda8a1d,91e43375-fb3f-5dea-84fc-3b6cd033a3ba,2025-06-09,2025-06-09T12:32:00,2025-06-09T12:46:00,no_action_needed,"High footfall area, suggested extending operating hours"
f97862de-df9e-58d7-8b70-27d65a7d67d9,1c629fb9-bb65-504f-8efa-b901acda8a1d,197ce084-3189-5451-aafa-befe51e6f027,2025-06-09,2025-06-09T09:24:00,2025-06-09T09:49:00,follow_up_needed,Reminded about monthly target incentives
76cda87a-ba48-5d43-9fd9-900b7ea4fafe,1c629fb9-bb65-504f-8efa-b901acda8a1d,076c79c3-ac0f-5659-8d69-d8a0ee9abc0b,2025-06-09,2025-06-09T14:06:00,2025-06-09T14:47:00,follow_up_needed,Merchant absent - will revisit tomorrow
8f2fdcca-41b7-5704-9904-5aa0d4203a57,dfba0cf4-e584-5bcd-8343-0655db792844,c7be72f7-dff5-5026-a07f-404e019b0465,2025-06-09,2025-06-09T13:20:00,2025-06-09T13:40:00,successful,"Machine issue reported, escalated to tech support"
3d4b36da-080a-5c81-93a5-9bfa684a438d,dfba0cf4-e584-5bcd-8343-0655db792844,d4433849-0935-586b-93bd-85a86f99d92c,2025-06-09,2025-06-09T16:45:00,2025-06-09T17:20:00,successful,"Machine issue reported, escalated to tech support"
f0962729-f71a-5297-b67b-b1494622ffc4,dfba0cf4-e584-5bcd-8343-0655db792844,37944f66-d85a-54aa-9646-00427ed3b070,2025-06-09,2025-06-09T17:37:00,2025-06-09T17:48:00,successful,
4566519c-7e4d-5f7a-9fcd-6e601d399803,dfba0cf4-e584-5bcd-8343-0655db792844,7c74deb2-f910-514d-ac23-b4a7a7070cdf,2025-06-09,2025-06-09T13:38:00,2025-06-09T14:04:00,successful,"High footfall area, suggested extending operating hours"
eb3eeb2a-83fe-50d7-8f51-b189d782b115,dfba0cf4-e584-5bcd-8343-0655db792844,9e145baf-68a9-50c6-b236-0146cc604c4f,2025-06-09,2025-06-09T14:32:00,2025-06-09T15:02:00,merchant_absent,"Low cash-in volume this week, advised on promotions"
569341ea-c312-579d-a779-cdd6cdf6404b,dfba0cf4-e584-5bcd-8343-0655db792844,b4f9dae8-ae3e-584f-82de-7a4ccd246261,2025-06-09,2025-06-09T09:17:00,2025-06-09T09:55:00,follow_up_needed,Reminded about monthly target incentives
75b5c91e-d233-57c0-a05a-8683e616ba22,dfba0cf4-e584-5bcd-8343-0655db792844,0ca10268-9c2f-5640-a7e2-d77c2f3c0c04,2025-06-09,2025-06-09T14:02:00,2025-06-09T14:45:00,successful,Discussed upcoming Bills Payment promo
5b16c83a-c0e1-5981-86e3-04104d5e0d0b,dfba0cf4-e584-5bcd-8343-0655db792844,1aff3b3e-90df-587f-b433-fedbb05181dc,2025-06-09,2025-06-09T12:15:00,2025-06-09T12:28:00,successful,"Low cash-in volume this week, advised on promotions"
5c0b5d0d-caba-5380-a241-534d7b9b95c0,dfba0cf4-e584-5bcd-8343-0655db792844,e26e2f93-108c-5aa6-8747-5e6f662730ac,2025-06-09,2025-06-09T16:07:00,2025-06-09T16:49:00,merchant_absent,"Machine issue reported, escalated to tech support"
991c0b59-07a7-5e61-8e1e-e6a13ae32670,23fca699-b0f6-528a-8efe-52e28bb1b8b0,8c464c73-a955-576d-9730-79fd5da4e450,2025-06-09,2025-06-09T17:40:00,2025-06-09T17:57:00,successful,Needs promo materials and standee
d4b4c190-cdf8-55c9-a2a9-fd398b552a53,23fca699-b0f6-528a-8efe-52e28bb1b8b0,4308f9f4-3182-50aa-9c4c-442d47740e8e,2025-06-09,2025-06-09T14:54:00,2025-06-09T15:08:00,successful,Reminded about monthly target incentives
b7de0daf-79f9-52f0-b9f4-35a4a61f9abb,23fca699-b0f6-528a-8efe-52e28bb1b8b0,89cc7e6b-2c81-53a5-809d-394cc9e568b0,2025-06-09,2025-06-09T08:32:00,2025-06-09T08:58:00,follow_up_needed,
afae5200-67ec-5c59-8ecb-077c87f335f5,23fca699-b0f6-528a-8efe-52e28bb1b8b0,1d2c9cb9-8b37-50de-ba65-e9a6f65dc5b0,2025-06-09,2025-06-09T15:58:00,2025-06-09T16:25:00,successful,Reminded about monthly target incentives
4bd22203-5453-5e39-91ff-8eef5e260e5d,23fca699-b0f6-528a-8efe-52e28bb1b8b0,7c2a0b5e-3238-5711-b813-f0884d9a77ff,2025-06-09,2025-06-09T15:21:00,2025-06-09T15:56:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
305b95e4-ef91-5ca2-aa3d-afd3708e6985,23fca699-b0f6-528a-8efe-52e28bb1b8b0,1a94663f-aa95-558c-add3-ac9094daaea6,2025-06-09,2025-06-09T10:32:00,2025-06-09T10:50:00,merchant_absent,"Low cash-in volume this week, advised on promotions"
dd39464a-5c4f-5042-87c9-340715387428,23fca699-b0f6-528a-8efe-52e28bb1b8b0,1e441a01-31ff-5104-af05-d712744abbb8,2025-06-09,2025-06-09T13:06:00,2025-06-09T13:46:00,successful,Owner requested training on GInsure
e1da8f34-cf61-55f2-9ca9-5b0545d6b96a,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,1d4055cc-6c61-53ba-befa-1faccdf53807,2025-06-09,2025-06-09T10:26:00,2025-06-09T10:49:00,follow_up_needed,"High footfall area, suggested extending operating hours"
a74179cf-ed76-5eb3-b6a1-6390a307310c,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,13860416-cfcd-5aa8-ac90-096ab9677e84,2025-06-09,2025-06-09T12:57:00,2025-06-09T13:12:00,successful,"High footfall area, suggested extending operating hours"
ff469335-050a-54cc-962d-a8f283e94c60,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,5c6e76db-2fc3-5cd1-a173-9983505a460b,2025-06-09,2025-06-09T17:27:00,2025-06-09T17:45:00,successful,"Low cash-in volume this week, advised on promotions"
b52103f4-89e8-5167-a59b-6d75dccb232b,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,a39d0783-2b40-5751-bde2-5aebb6de1679,2025-06-09,2025-06-09T09:05:00,2025-06-09T09:27:00,successful,"Machine issue reported, escalated to tech support"
dd2c1910-0dc1-5c7a-82e6-78c277e30798,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,fec5ef32-adc8-52e8-a786-3c1a3eeddcb4,2025-06-09,2025-06-09T13:56:00,2025-06-09T14:29:00,successful,Needs promo materials and standee
d9b8928a-e2c0-5d76-94fa-08a82dccf974,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,57d55dad-a616-5ec5-9b98-d7f440daa916,2025-06-09,2025-06-09T12:19:00,2025-06-09T13:02:00,no_action_needed,Merchant absent - will revisit tomorrow
07f461eb-c529-5840-a91b-a77b755e580c,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,c4e597c1-b6e3-52cb-8e1f-3a60ec44f067,2025-06-09,2025-06-09T17:34:00,2025-06-09T18:09:00,follow_up_needed,
49753848-2021-532d-b5a1-5dda1110f90c,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,20b23860-295a-571c-8e23-0ea9420de1d1,2025-06-09,2025-06-09T09:33:00,2025-06-09T09:51:00,follow_up_needed,Needs promo materials and standee
13c561dd-2cb7-53cc-bf2b-fddee8dab5eb,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,000da401-5c55-5659-aa15-2f671aacb0af,2025-06-09,2025-06-09T17:16:00,2025-06-09T17:31:00,successful,"High footfall area, suggested extending operating hours"
d80c564a-67f9-5d9e-a170-864f859f5b2a,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,04c79f7f-4041-5a63-97bf-2ece651d40b2,2025-06-09,2025-06-09T12:19:00,2025-06-09T13:02:00,follow_up_needed,"Machine issue reported, escalated to tech support"
2e623870-6c47-5a9b-855c-cdfb876c6776,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,b8fd51fa-c886-5d3b-a84b-818d7abc44dd,2025-06-09,2025-06-09T15:17:00,2025-06-09T15:37:00,follow_up_needed,"High footfall area, suggested extending operating hours"
423ebf23-5c5d-51d1-99d2-0a7519a52591,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,aeaf83bf-b5f4-51fb-9302-4ab9834b87ec,2025-06-09,2025-06-09T08:35:00,2025-06-09T08:57:00,successful,Owner requested training on GInsure
5c5a17f7-5bed-50b8-a33c-392a68437d13,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,aa142702-c42a-5872-bb6a-5ca621de8a2a,2025-06-09,2025-06-09T11:32:00,2025-06-09T12:09:00,follow_up_needed,Merchant absent - will revisit tomorrow
91d1568d-4948-5c73-a4a7-0114becd741c,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,afec21ca-7a3b-57fe-bd1a-0548dbc90abd,2025-06-09,2025-06-09T16:28:00,2025-06-09T16:59:00,follow_up_needed,
6a3446a9-7ea8-5e24-9262-dba025851fbc,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,d59e6887-1c3d-5cb0-b4ad-0752bfdc39fc,2025-06-09,2025-06-09T10:19:00,2025-06-09T11:03:00,follow_up_needed,"Machine issue reported, escalated to tech support"
7021f4bf-8d22-55a3-b31a-04dfeb7cc985,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,b9a20119-158b-5370-ad71-3f572943af79,2025-06-09,2025-06-09T12:24:00,2025-06-09T12:48:00,successful,"Machine issue reported, escalated to tech support"
ff0140ba-81ad-5ed0-b226-85a1b22f7fed,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,68950370-eb43-5ce9-86dd-1f9acd1f8889,2025-06-09,2025-06-09T08:53:00,2025-06-09T09:10:00,follow_up_needed,"High footfall area, suggested extending operating hours"
60a8dc2b-6e82-50c6-9cc6-33c883f4144c,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,76a66565-6464-5b17-aaad-6730bfd4b656,2025-06-09,2025-06-09T09:00:00,2025-06-09T09:15:00,merchant_absent,"High footfall area, suggested extending operating hours"
92e6f38c-9240-5a43-b418-39cec530567b,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,82824dbc-6208-5264-a375-813636473ac9,2025-06-09,2025-06-09T09:30:00,2025-06-09T09:40:00,successful,Discussed upcoming Bills Payment promo
11491fec-ee1e-5c3b-a196-9a9e5279c6cc,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,7b823571-d7ec-57fb-a5d6-0ded204a6c50,2025-06-09,2025-06-09T09:26:00,2025-06-09T09:58:00,follow_up_needed,Discussed upcoming Bills Payment promo
30b5d045-932d-52d5-b347-971360327f6f,adf43fc2-e637-5500-8a6b-8a40e079d07c,b7416f3c-4e1c-5231-9f5c-d4b36aef8c69,2025-06-09,2025-06-09T17:29:00,2025-06-09T18:04:00,follow_up_needed,Needs promo materials and standee
8d3e0028-b7da-56fb-b135-98feb92c39d7,adf43fc2-e637-5500-8a6b-8a40e079d07c,09df7e8b-c85e-5c27-bf69-3d07dd695adc,2025-06-09,2025-06-09T16:05:00,2025-06-09T16:25:00,successful,Discussed upcoming Bills Payment promo
7f88b758-7a4e-54a8-b133-8f71f5a51e35,adf43fc2-e637-5500-8a6b-8a40e079d07c,98a2cd8f-27f3-54b3-a80a-10e08de1d82c,2025-06-09,2025-06-09T16:53:00,2025-06-09T17:21:00,merchant_absent,Merchant absent - will revisit tomorrow
d6a03a98-2a50-5157-acb1-6f39527c6e4e,adf43fc2-e637-5500-8a6b-8a40e079d07c,86d8d01d-703e-5df7-8e24-18111f59177a,2025-06-09,2025-06-09T14:44:00,2025-06-09T15:24:00,follow_up_needed,Owner requested training on GInsure
8fddd083-5683-5754-8056-90539c9ad62e,adf43fc2-e637-5500-8a6b-8a40e079d07c,786390d1-ab71-5384-a730-b8f9a9062710,2025-06-09,2025-06-09T11:54:00,2025-06-09T12:25:00,successful,"Machine issue reported, escalated to tech support"
3ab690db-f8ec-5a30-a31a-11992058cc5f,adf43fc2-e637-5500-8a6b-8a40e079d07c,83a5753b-2def-57f3-97c0-f5d18385ccc0,2025-06-09,2025-06-09T14:54:00,2025-06-09T15:09:00,successful,Merchant interested in activating GCredit
2d96a471-d6d6-5134-9742-df5d66d3fb43,adf43fc2-e637-5500-8a6b-8a40e079d07c,48960618-a551-5a8c-bbbb-0249881e9ac3,2025-06-09,2025-06-09T14:39:00,2025-06-09T15:13:00,follow_up_needed,Reminded about monthly target incentives
fd32fd81-f85d-5e8c-a39d-ea3f33651a3b,adf43fc2-e637-5500-8a6b-8a40e079d07c,7ff524d8-f97b-564e-a82e-6b568436f86f,2025-06-09,2025-06-09T15:18:00,2025-06-09T15:43:00,no_action_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
7edc6114-1fd9-5e69-92a6-da6a3e50e0fd,adf43fc2-e637-5500-8a6b-8a40e079d07c,55604d5e-28aa-5e9b-b0e6-b70f0999b394,2025-06-09,2025-06-09T13:15:00,2025-06-09T13:30:00,successful,Owner requested training on GInsure
bd7231b3-5766-5403-a0df-d09f15e27f35,adf43fc2-e637-5500-8a6b-8a40e079d07c,b55982ed-6be9-50e1-a716-216dc3b80a85,2025-06-09,2025-06-09T16:44:00,2025-06-09T17:00:00,follow_up_needed,"Low cash-in volume this week, advised on promotions"
f804c8c2-2e50-521a-a410-5ca2bcd3a170,adf43fc2-e637-5500-8a6b-8a40e079d07c,1266d63c-a77a-50ae-95b3-aac6f8c10618,2025-06-09,2025-06-09T10:29:00,2025-06-09T10:53:00,merchant_absent,Merchant absent - will revisit tomorrow
5669212f-1e75-5418-b48e-d633a4ae8480,adf43fc2-e637-5500-8a6b-8a40e079d07c,cbf14c0f-d8df-592e-be76-01083414492b,2025-06-09,2025-06-09T08:51:00,2025-06-09T09:33:00,successful,Successfully activated Pay QR service
c0c76fa5-7435-5915-9d02-3458e81d77f2,adf43fc2-e637-5500-8a6b-8a40e079d07c,7944d169-47e3-5be3-8e6e-48cb0be22ca0,2025-06-09,2025-06-09T17:00:00,2025-06-09T17:27:00,follow_up_needed,Needs promo materials and standee
7546ed10-50f6-56db-9671-54222874d2fd,f81e0179-c82e-5d0d-82b4-c2bf0fde0a92,03d980bc-471c-5142-8650-f24086a96aa6,2025-06-09,2025-06-09T11:56:00,2025-06-09T12:15:00,follow_up_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
ec612416-d61a-513b-81e4-3cf858905155,f81e0179-c82e-5d0d-82b4-c2bf0fde0a92,b8e8100e-6957-5617-88e2-db74634aa46c,2025-06-09,2025-06-09T16:33:00,2025-06-09T17:00:00,successful,
4908469c-9f10-5a17-8178-01e8e00ac8bc,f81e0179-c82e-5d0d-82b4-c2bf0fde0a92,91fc7ae7-d612-57c1-a59c-5c92ce8e587d,2025-06-09,2025-06-09T11:39:00,2025-06-09T12:02:00,successful,Discussed upcoming Bills Payment promo
570785a1-b49e-566c-9a39-138cd8cf586b,f81e0179-c82e-5d0d-82b4-c2bf0fde0a92,4c051f32-86d9-5d97-bf24-5f8b5dd62268,2025-06-09,2025-06-09T17:02:00,2025-06-09T17:21:00,successful,Merchant interested in activating GCredit
1264ba28-fd7f-5f6c-a9db-044b55e4dd0c,f81e0179-c82e-5d0d-82b4-c2bf0fde0a92,733f8e08-7e64-5ce4-bd4b-7c2fd19f512f,2025-06-09,2025-06-09T15:15:00,2025-06-09T15:25:00,no_action_needed,"High footfall area, suggested extending operating hours"
15176679-107c-5a6a-935c-a02737a5bad0,f81e0179-c82e-5d0d-82b4-c2bf0fde0a92,25545ace-abf2-5cc2-b6df-48625825ed4a,2025-06-09,2025-06-09T09:48:00,2025-06-09T10:16:00,merchant_absent,Successfully activated Pay QR service
96b6192d-fd64-57d9-b224-fc81005ef1a0,8086f1f4-673d-5987-81b0-8f204dbfd2ab,14484de5-5342-5ef7-bb00-77c5c5b903d2,2025-06-09,2025-06-09T12:50:00,2025-06-09T13:25:00,merchant_absent,Successfully activated Pay QR service
4367998f-86fe-5abd-9ffc-8ade16ea786c,8086f1f4-673d-5987-81b0-8f204dbfd2ab,786fa11e-4d45-592a-8ba0-91ba5c1573df,2025-06-09,2025-06-09T09:13:00,2025-06-09T09:56:00,no_action_needed,"Machine issue reported, escalated to tech support"
2437a9c5-4af1-54a4-b923-7f922d13cd0f,8086f1f4-673d-5987-81b0-8f204dbfd2ab,404af27b-67ac-5e84-a776-383c2bfffbe1,2025-06-09,2025-06-09T15:37:00,2025-06-09T16:00:00,merchant_absent,Needs promo materials and standee
887daaf4-5ed1-5d8e-8c47-9c80296c891e,8086f1f4-673d-5987-81b0-8f204dbfd2ab,1a7abaf9-db83-5b34-aa30-8e65ccecd647,2025-06-09,2025-06-09T11:03:00,2025-06-09T11:40:00,successful,"Low cash-in volume this week, advised on promotions"
75d486df-d919-531f-b136-f84172231926,8086f1f4-673d-5987-81b0-8f204dbfd2ab,484ba53a-36fd-5a3a-b59e-47356ae6712a,2025-06-09,2025-06-09T17:22:00,2025-06-09T17:59:00,no_action_needed,"Low cash-in volume this week, advised on promotions"
154d1074-64e8-5759-a5b8-a3345af51d60,8086f1f4-673d-5987-81b0-8f204dbfd2ab,7b859877-ef8e-5a78-bbaf-fc5084482a45,2025-06-09,2025-06-09T14:50:00,2025-06-09T15:20:00,successful,Reminded about monthly target incentives
0429c2dc-8749-5b0a-b8ee-aa3eb226f6ff,54684399-5e5a-54ab-a9b2-5e8ff35f0223,dfbdc0b9-f8d6-5c14-b6db-1e6552ad0a26,2025-06-09,2025-06-09T11:40:00,2025-06-09T12:04:00,successful,Owner requested training on GInsure
713664ed-fd53-522d-8ac0-612c9a61b612,54684399-5e5a-54ab-a9b2-5e8ff35f0223,14c6fa13-c1bd-59a9-92fb-3d1ec0dea978,2025-06-09,2025-06-09T16:14:00,2025-06-09T16:34:00,follow_up_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
8d762df2-9585-54b1-b4c7-6b9cf59fb55f,54684399-5e5a-54ab-a9b2-5e8ff35f0223,604a4e51-c147-5268-8856-f649e96e8de5,2025-06-09,2025-06-09T08:57:00,2025-06-09T09:18:00,follow_up_needed,Merchant absent - will revisit tomorrow
2e9852d7-4481-5341-9924-85d802495917,54684399-5e5a-54ab-a9b2-5e8ff35f0223,732c336e-8d4f-502a-bafe-f1a5f1aa1cd0,2025-06-09,2025-06-09T17:55:00,2025-06-09T18:37:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
8f31a3f8-8c85-5200-a625-1b173b923308,54684399-5e5a-54ab-a9b2-5e8ff35f0223,2120de3b-6e89-5446-b10d-84783bca78f8,2025-06-09,2025-06-09T17:25:00,2025-06-09T17:56:00,successful,Successfully activated Pay QR service
d619063a-7b67-5380-88e8-e0c3af7baffc,54684399-5e5a-54ab-a9b2-5e8ff35f0223,1b5b3406-cca4-5db4-bdc0-313197045c63,2025-06-09,2025-06-09T09:21:00,2025-06-09T09:46:00,successful,Merchant interested in activating GCredit
42d61d26-7716-5905-bb6f-0024e5c01d44,54684399-5e5a-54ab-a9b2-5e8ff35f0223,fa8caf74-67cd-507f-bc26-bf8b675608da,2025-06-09,2025-06-09T09:08:00,2025-06-09T09:52:00,follow_up_needed,Discussed upcoming Bills Payment promo
bae9411b-8f82-590d-8500-d92201e024f8,434590a6-0601-5b3c-8768-f7537c77519e,ffc4fb64-4c02-5513-9e93-6c4b180167e2,2025-06-09,2025-06-09T08:45:00,2025-06-09T08:56:00,successful,"High footfall area, suggested extending operating hours"
1b550051-eb8d-5495-b12c-9594da65e610,434590a6-0601-5b3c-8768-f7537c77519e,7006925e-6af2-5e3c-bd85-788a1d1343ac,2025-06-09,2025-06-09T12:58:00,2025-06-09T13:31:00,follow_up_needed,Needs promo materials and standee
2cffd9cc-61c0-594c-a7e4-9e4dc6ee6e3c,434590a6-0601-5b3c-8768-f7537c77519e,074330af-41e2-5e7f-b322-a53fd1c53daa,2025-06-09,2025-06-09T12:24:00,2025-06-09T12:46:00,no_action_needed,
2712260c-134d-5723-8678-8bf0dca3b1d5,434590a6-0601-5b3c-8768-f7537c77519e,6a5f1922-ebb4-59d7-99fe-b30c0bf7ecce,2025-06-09,2025-06-09T14:29:00,2025-06-09T15:00:00,successful,
9299977f-7c0d-5686-a4e1-0816948320c2,434590a6-0601-5b3c-8768-f7537c77519e,5f1cf3c7-3563-5603-90b6-2a7abad6594d,2025-06-09,2025-06-09T09:23:00,2025-06-09T09:40:00,merchant_absent,"Machine issue reported, escalated to tech support"
737e6a21-86f2-52b3-b8c5-6a6be21c8e41,434590a6-0601-5b3c-8768-f7537c77519e,e7a7895e-2fc1-5433-b2c9-73989a4c0033,2025-06-09,2025-06-09T08:33:00,2025-06-09T09:17:00,no_action_needed,Owner requested training on GInsure
c7151e24-11bc-5494-9ff7-734ccb473c05,374e0ccd-4366-597f-b5c3-6d60795d3480,cb031250-ce8d-5084-ace6-ba86139aa6b1,2025-06-09,2025-06-09T12:41:00,2025-06-09T13:14:00,follow_up_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
0c1a4807-3615-58b2-bbb0-e10758c035e5,374e0ccd-4366-597f-b5c3-6d60795d3480,140a5be1-ad50-58fb-b835-0b9c63c01116,2025-06-09,2025-06-09T15:36:00,2025-06-09T15:58:00,successful,"High footfall area, suggested extending operating hours"
52791fb7-fd01-56ef-b1ce-3d62521e3b11,374e0ccd-4366-597f-b5c3-6d60795d3480,48380be3-46fe-5cea-9b64-86eb7a42b49c,2025-06-09,2025-06-09T09:24:00,2025-06-09T09:54:00,successful,Successfully activated Pay QR service
99ca205d-1ffe-5aac-b3dc-551548a1271d,374e0ccd-4366-597f-b5c3-6d60795d3480,73a41282-6a7f-52a0-a8e4-59e5fe677ddc,2025-06-09,2025-06-09T14:22:00,2025-06-09T14:45:00,successful,Needs promo materials and standee
b525f6d2-7d1c-5675-88cb-b14fe255d2b8,374e0ccd-4366-597f-b5c3-6d60795d3480,5949f644-2314-559f-a1a0-f3b0dcdd81c9,2025-06-09,2025-06-09T11:07:00,2025-06-09T11:30:00,merchant_absent,
1b2c3f15-7380-5f03-b9da-d94521aa7b62,374e0ccd-4366-597f-b5c3-6d60795d3480,2f1e66ae-eeb5-5f54-9e48-d24f4c98c313,2025-06-09,2025-06-09T08:56:00,2025-06-09T09:26:00,follow_up_needed,Needs promo materials and standee
4ead48de-43cf-53ac-b856-b167fdcb3853,374e0ccd-4366-597f-b5c3-6d60795d3480,ad8e66ee-9869-50f3-b05c-bb30f86aa457,2025-06-09,2025-06-09T12:27:00,2025-06-09T12:56:00,merchant_absent,Reminded about monthly target incentives
92c97691-67cb-523d-b246-994e83fb95fd,ea60bf00-905e-5abc-b08e-4c17000dd149,5d75bd0e-343a-5fc7-a2ee-fa9ada2fbfd6,2025-06-09,2025-06-09T08:29:00,2025-06-09T09:12:00,merchant_absent,"Competitor (Maya) outlet nearby, merchant considering switch"
9ac21f61-c445-5268-bb8a-4ff9112a88e8,ea60bf00-905e-5abc-b08e-4c17000dd149,e83864e6-07f4-5211-a4b3-2521570d7ea4,2025-06-09,2025-06-09T17:23:00,2025-06-09T17:51:00,follow_up_needed,Discussed upcoming Bills Payment promo
df1761c7-a738-5a10-9b40-f8f19f3dedc1,ea60bf00-905e-5abc-b08e-4c17000dd149,d0bfe50b-b011-596c-bab6-e071945ae144,2025-06-09,2025-06-09T16:10:00,2025-06-09T16:26:00,follow_up_needed,Discussed upcoming Bills Payment promo
98f16d5b-b7ba-5b27-b01f-39894b50826e,ea60bf00-905e-5abc-b08e-4c17000dd149,f1aca4b1-7e3d-57d1-9a9d-43efa13d8c8a,2025-06-09,2025-06-09T09:59:00,2025-06-09T10:40:00,successful,Owner requested training on GInsure
36198c5b-176e-5f83-bc25-6351303420a8,ea60bf00-905e-5abc-b08e-4c17000dd149,98a31b9f-9ad9-5616-9b27-939d6a0c34cb,2025-06-09,2025-06-09T14:07:00,2025-06-09T14:38:00,no_action_needed,"Machine issue reported, escalated to tech support"
68f911b4-9bf3-571f-83d9-00924735cc52,ea60bf00-905e-5abc-b08e-4c17000dd149,1a28ecf5-3845-5e5c-a83a-367fc406fbca,2025-06-09,2025-06-09T10:53:00,2025-06-09T11:28:00,follow_up_needed,Discussed upcoming Bills Payment promo
73bab702-6cdc-5889-a132-d781352ef6ce,ea60bf00-905e-5abc-b08e-4c17000dd149,f2d269c5-e9d3-5006-b3f0-9cc02e002275,2025-06-09,2025-06-09T15:53:00,2025-06-09T16:19:00,successful,"High footfall area, suggested extending operating hours"
a88cc1e3-b006-5c89-b133-2f7d246ec181,ea60bf00-905e-5abc-b08e-4c17000dd149,d0919697-1853-5240-b9fa-4b67ef68111e,2025-06-09,2025-06-09T14:57:00,2025-06-09T15:38:00,successful,Successfully activated Pay QR service
1030eed7-2259-5374-bdf1-2f948d7ee3b9,ea60bf00-905e-5abc-b08e-4c17000dd149,1a2cc6bd-3f5c-5b1d-bf24-5f67f32471d9,2025-06-09,2025-06-09T10:14:00,2025-06-09T10:24:00,merchant_absent,Reminded about monthly target incentives
0b772729-c25a-568e-ace2-9a4aa9bf92b0,ea60bf00-905e-5abc-b08e-4c17000dd149,e71484bf-0134-5d62-abd3-b0d45ff823cc,2025-06-09,2025-06-09T13:33:00,2025-06-09T14:03:00,merchant_absent,Merchant interested in activating GCredit
